id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
122443799,greenstocknews,2010-03-12T18:41:58.000Z,Green Stock News,False,False,50874,571,102260,202,https://t.co/KGdj4FMINo,"Real-Time News, Market Data and Stock Quotes For Green Stocks @ https://t.co/70sW9CbveB"
55060090,realTuckFrumper,2009-07-08T22:59:13.000Z,#TuckFrump,False,False,196694,138517,489037,207,https://t.co/ikj0yuzwPK,@hillreporter @MeidasTouch @RawStory @AlterNet @politicalflares @politicususa @DeadStateTweets @DemCastUSA @teampelosi @Bipartisanism @BrettDGilman
1422287899605839873,Conservativeph6,2021-08-02T20:08:36.000Z,Conservative physician,False,False,1632,1695,10782,3,,"40 year retired Navy.  Navy Diver, physician, CO/XO, OIF/OEF.  8 Ropes of Danger.  My pronoun:  We the people!"
112807276,green4EMA,2010-02-09T19:36:35.000Z,Enviro. Media Assoc.,False,True,26390,14178,16432,649,https://t.co/fhJYAtxYmz,"Our goal is to provide a unified voice for our planet through entertainment, storytelling and education."
1936185427,nivnos33,2013-10-05T02:29:18.000Z,Big Al,False,False,3089,3296,8661,2,,#RESISTER Chess Aficionado #Democrat #VotingRights #BanAssaultWeapons #ProChoice #BLM #StandWithUkraine 🇺🇸🇺🇦 #LGBTQ #VoteBlue🗳 FB All Resisters #FBR💙🧢🌊
857195151881412611,NEXTIAS_Delhi,2017-04-26T11:30:24.000Z,NEXT IAS,False,False,6663,16,5556,8,https://t.co/4zr54U6xvj,"NEXT IAS, an initiative of MADE EASY GROUP, is a premier institute for Civil Services Examination which is conducted by UPSC for services like IAS, IPS, IFS etc"
18456975,WVVA,2008-12-29T19:28:47.000Z,WVVA News,False,True,11810,395,44311,280,http://t.co/C3pC9LARbi,"WVVA offers local news for the Bluefield, Beckley, and surrounding areas."
900349526506180608,jeremymarrell,2017-08-23T13:30:29.000Z,Jeremy M. Edwards,False,False,990,2136,16986,18,https://t.co/M5ITzSyg01,"@FEMA Press Secretary | Fmr  @CommerceGov @JoeBiden @RepBobbyRush @TheJusticeDept | I ain’t pass the bar, but I know a little bit | my bad tweets, my bad views"
800285348261556224,WeDontHaveTime,2016-11-20T10:31:10.000Z,We Don't Have Time,False,True,115723,93858,28769,1022,https://t.co/Ab1wOrgM0N,We Don't Have Time is the world's largest review platform for climate solutions 💚💡⚠️. Join us and we plant a tree. 🌳
35569775,rossmac2310,2009-04-26T21:26:49.000Z,Ross Macdonald🇺🇦🇺🇦🇺🇦,False,False,1948,2030,18041,102,https://t.co/jlGY6aObNu,"African, Ukrainophile, climate alarmist, accro au cafe, tech to solve poverty."
1373266251540275202,LevertonStefan,2021-03-20T13:35:53.000Z,Stefan Leverton,False,False,5,129,573,0,,Biden Lost
1035230229667766279,ClimateDuncan,2018-08-30T18:18:15.000Z,Duncan Noble,False,False,1788,3297,17308,30,https://t.co/X0yrxuLh2h,"Carbon management analyst & Climate activist. Connecting the dots to build a zero carbon future. Don't be a bystander. History @Nortel, @Pembina, @thinkstep"
1175573460334055424,SuzieBird4,2019-09-22T00:52:25.000Z,I'm Souli💔Vote BLUE in Nov🌊Democrat💙#DemVoice1F,False,False,14534,10622,23491,16,,#TheResistance It's our moral obligation to RESIST #ClimateChangeIsReal #HealthCareIsAHumanRight😷SaveTheOceans #KindnessToAnimals💙RTs dont imply endorsement
3318510966,CrweWorld,2015-08-18T10:21:05.000Z,Crwe World,False,False,1053,2047,1463175,41,http://t.co/RZwbIFj8Wa,
1453980859657228295,JulietNakubulw2,2021-10-29T07:04:15.000Z,Juliet Nakubulwa,False,False,463,690,2883,0,,
976297820532518914,NewsFromBW,2018-03-21T03:21:53.000Z,Latest News from Business Wire,False,False,2607,24,416805,40,https://t.co/kGG6zQ69Cr,Breaking news from Business Wire
1112020050,LeftwardSwing,2013-01-22T16:50:32.000Z,♿🕊️ 🙌 💉 LeftwardSwing 👨‍❤️‍👨,False,False,28313,15828,299884,283,,"Osage.Theh-wah-hoyn Pah-huhn-leh Kah-xah Pee.Eco-Socialist, RT's =/= endorsements. She/her. #PoorPeoplesCampaign #MedicareForAll #MMIW #MarkedByCOVID"
1182548222398435329,SwatiRaikwar6,2019-10-11T06:47:59.000Z,Swati Raikwar,False,False,135,2940,1531,1,,Srest information technology https://t.co/8GBndmotxU.
2233258644,USNationNews,2013-12-06T16:55:08.000Z,US Nation News,False,False,1010,771,14645,47,https://t.co/pW0by7deXe,Covering the nation's news and how media deals with it
1258712777465589760,ZodhyaOfficial,2020-05-08T10:58:22.000Z,Zodhya,False,False,110,141,646,0,https://t.co/2S7IYBDEcj,"Hi ppl! We are an innovative startup improving the way we use Energy, thus reducing the carbon footprint. Saved 50000 units till now"
1264718186,850WFTL,2013-03-13T15:17:28.000Z,850 WFTL,False,False,6931,7034,45623,91,https://t.co/2JN5sQzocn,"South Florida's News, Traffic, & Severe Weather Station"
562001571,YHLMag,2012-04-24T10:50:34.000Z,Your Healthy Living,False,False,21424,5914,9221,168,https://t.co/43BzN2Asti,"The UK's no.1 free in-store natural health magazine -glossy, vibrant, healthy& fun! Find us in your local health food shop/ subscribe for delivery/ read online."
86655927,qwertnewto,2009-11-01T03:52:29.000Z,Curt Newton,False,False,948,2458,6774,23,https://t.co/VTR2YLggxn,"Not compartmentalizing. Director @MITOCW, steward of net-zero JP Green House, #EnROADS climate ambassador, climate justice agitator @350MA, improvising drummer"
1519050456424669184,theresa47972801,2022-04-26T20:27:31.000Z,theresa waters,False,False,125,91,3242,1,,The way I think!
1298482052065624066,KieckCarl,2020-08-26T04:48:32.000Z,CARL J. KIECK INTERNATIONAL RESEARCH CONSULTANT,False,False,2340,4029,2019,0,https://t.co/0lr3GfSYIW,FACEBOOK: https://t.co/BUJTWskikGINSTAGRAM: https://t.co/JnQVjBilDILINKEDIN: @CarlKieckResearchServices
3947039489,gowonkuu,2015-10-13T14:05:37.000Z,anna is seeing loona,False,False,223,278,55866,22,,20(02) 🫧 she/her 🫧 pc ig gowonkuu 🌙
1282487695235706884,steveskebabs,2020-07-13T01:31:18.000Z,Steven,False,False,14,114,99,0,,"Sometimes I sit and think, othertimes I sit."
1288930990514216961,rpmonte45,2020-07-30T20:14:54.000Z,RPM,False,False,1688,3089,5319,3,,Still becoming; hope I finish before I am finished! I learn by going where I have to go...
1010895702183043072,plantpowerbowls,2018-06-24T14:41:31.000Z,ℙ𝕝𝕒𝕟𝕥-𝕓𝕒𝕤𝕖𝕕 & 𝕍𝕖𝕘𝕒𝕟 ℝ𝕖𝕔𝕚𝕡𝕖𝕤,False,False,82,20,975,0,https://t.co/SuatxCax4L,"🌱 2 Daily Plant-Based Meals for Inspo 🍎Healing, Performance & Nutrition Tips 🌞 How healthy eating changed my body & life and how it can change yours too."
1345419030157529088,VBritishCoup,2021-01-02T17:18:25.000Z,State of the Nation,False,False,19457,478,4749,48,,Johnson claims to be leaving.Let's see.
274499221,oxforddiocese,2011-03-30T12:23:12.000Z,Diocese of Oxford,False,False,5846,935,14609,99,http://t.co/e9XdP4rgIA,"We are the Church of England in Oxfordshire, Berkshire, Buckinghamshire and Milton Keynes. Called to be Christ-like: contemplative, compassionate and courageous"
1553330910661058562,lome_pet,2022-07-30T10:45:36.000Z,lome pet,False,False,0,11,463,0,,
322648292,UNEP_NAmerica,2011-06-23T14:34:29.000Z,UN Environment Programme North America,False,True,12787,869,9759,265,https://t.co/zrnnB4x9Ys,Join in on the environmental conversation in North America and around the world. Follow us on Facebook: https://t.co/emX0Q5EEFx…
1267444617810771969,Raymond03553078,2020-06-01T13:15:45.000Z,Raymond Gray,False,False,20,71,1315,0,,Make the polluter pay and allow nature to heal the planet.
4230458721,AlMbsp,2015-11-20T00:40:28.000Z,Al Mbsp / Digitized Govt Cash = Tyranny,False,False,65,383,3117,3,,"Maga supports individual liberty and localism, decentralized power. Maga vehemently opposes the old, stuff-shirt GOP establishment. MAGA IS THE NEW GOP"
15184859,bgc85,2008-06-20T22:02:43.000Z,Bryan,False,False,790,1121,32017,4,,
575910168,AFTvitaliy,2012-05-10T01:30:36.000Z,AFT Dispatch & A2C Logistics,False,False,2848,161,150087,67,https://t.co/coxjSyxUKh,Full-Service Professional Truck Dispatch Agency & Lease on Outfit for Owner Operators!Learn More https://t.co/GtR6J2V8nJ or call/text (801) 448-6363 xt.1
827614215900917760,SouliBird,2017-02-03T20:26:20.000Z,Souli💔Vote BLUE in Nov🌊Democrat💙wtpBLUE,False,False,13238,11065,30208,10,,#TheResistance it's our moral obligation to RESIST #HealthcareIsAHumanRight💔 #ClimateChangeIsReal #SaveTheOceans #KindnessToAnimals RTs don't imply endorsement
573728423,akinlabiJ,2012-05-07T15:27:03.000Z,Akin Jimoh,False,False,329,188,1796,2,https://t.co/ZRyQtnI2p7,"Media development, strategic communication, science and public health journalism, community mobilization, health promotion and education."
1187031432,brucenilles,2013-02-16T18:23:06.000Z,Bruce Nilles,False,False,5202,3088,19765,0,,"father, immigrant, relentlessly focused on ending carbon pollution, #rewilding in my spare time (he/him)"
1549105392390635521,ClovisAltenwer1,2022-07-18T18:54:50.000Z,Clovis.Altenwerth,False,False,0,2,586,0,,
18926348,mjmull01,2009-01-13T03:16:37.000Z,mjmull01,False,False,164,327,17491,1,,
430019058,LRussellWolpe,2011-12-06T17:30:10.000Z,Lesley Russell Wolpe,False,False,5755,2236,94791,236,,"Adj A/Prof, Menzies Centre for Health Policy and Economics. Policy wonk, politics tragic, ski nut, avid hiker."
2268854223,dopt50,2014-01-08T13:53:44.000Z,David,False,False,184,152,6603,1,,
2407751112,kateschapira,2014-03-23T20:44:15.000Z,Kate Schapira,False,False,2911,1684,47363,64,https://t.co/57AzbjT78T,"Writer, teacher, monster bleeding heart. Writing NEXT MORNING ON EARTH to help us live in climate change w/purpose & care. Hear more https://t.co/zWlvlvIMSS"
1355194932445786112,StockNewsBot2,2021-01-29T16:43:57.000Z,Stock News Bot,False,False,1358,0,241480,32,,
923342250,JerryBeller1,2012-11-03T14:39:41.000Z,Brain & Heart Research,False,False,55037,54289,70895,613,https://t.co/cLL3SRrODq,"Jerry Beller is the lead author of Beller Medical Research. He wrote the 1st book on all 19 dementia types, then a book on each type. https://t.co/nXWWv7acdN"
1078191404,dcminx,2013-01-11T01:29:00.000Z,DCminx 🕊️🌍🔥🌱🌻,False,False,26295,28878,54499,36,,UK/US Politics - #ClimateChange is not a debate #Disinformation is killing democracy & the planet - #AntiRacist #AntiFascist #Feminist #DemVoice1 #UBI #wtpEARTH
1325115160353103872,quantisnow,2020-11-07T16:37:37.000Z,Quantisnow,False,False,652,21,499442,38,https://t.co/mp1CTxR4Q4,Democratizing insights.Not investment advice.
2392031700,boomlive_in,2014-03-16T03:52:50.000Z,BOOM Live,False,True,74727,1177,40698,680,https://t.co/eR6NmKoibj,"IFCN certified fact-driven journalism. India's first independent online resource to fight misinformation, explain issues and keep the internet safe"
1160597881,Dooley_Virginia,2013-02-08T16:18:04.000Z,Saoirse,False,False,1426,2236,40121,1,,"Style is knowing who you are, what you want to say, and not giving a dam. ~ Orson Welles"
593297966,JusticePhlmlk,2012-05-29T03:08:16.000Z,Milagros Amaquando Garcia Villamil,False,False,112,1559,32267,1,https://t.co/kJnRxzbMLL,Proud Afro Cuban Straight  outta Matanzas. Cuba
1233401068194799618,IanBradbury_,2020-02-28T14:39:17.000Z,Ian,False,False,744,2408,2523,0,,Leader of a rogues' gallery.Standard disclaimer.
1546597893666119682,vi_url,2022-07-11T20:51:30.000Z,Vi,False,False,2,21,42,0,,artist & mozzarella stick connoisseur
1524726246717804545,FastestAlert,2022-05-12T12:21:11.000Z,Yelpful Stock Alerts,False,False,103,2,25368,3,,Over 500 members. DM us for our premium stock alerts.
1393303407801294850,WebChronicleTo1,2021-05-14T20:34:04.000Z,Web Chronicle Today,False,False,175,0,65501,8,,This is an automated account sharing new press releases in real time from https://t.co/7iCFuj68H6
361892479,SfLtd,2011-08-25T14:17:15.000Z,SFLtd,False,False,371,2001,2199,3,https://t.co/sES83Joetu,"Passionately growing a #sustainable, #economic and #environmentally conscious future for our clients, employees and community.#netzero #carbonfootprint"
1254035253104181256,stock_titan,2020-04-25T13:11:29.000Z,Stock Titan,False,False,7074,0,288845,200,https://t.co/c2NbIw57PP,Free Stock Market News are delayed 15 sec. Full features and live news available here: https://t.co/fWRacb3Vft
1075810542932103169,AcadianPlant,2018-12-20T17:49:55.000Z,Acadian Plant Health,False,False,160,177,252,1,https://t.co/EF53jCBHAz,"Global leader in eco-friendly, Ascophyllum nodosum-based crop solutions."
44601026,EIA_News,2009-06-04T12:07:17.000Z,Environmental Investigation Agency,False,False,26294,1409,46411,774,https://t.co/k7PQCR3D2c,We investigate and campaign against environmental crime and abuse.
39523575,kennethCrider6,2009-05-12T15:35:09.000Z,Kenneth E. Crider,False,False,853,947,11873,1,,Its me K.E.C. In Christ-In-me-In Love who is GOD that Loves you. BE MORE BLESSED. Its me K.E.C.
23981681,wqad,2009-03-12T16:51:37.000Z,WQAD,False,True,48518,800,128430,477,https://t.co/J9Lf0hMaMF,"Hard Work and Determination • Local news, sports and weather in the Quad Cities • DM us with news tips or send us an email at news@wqad.com"
1305495664005132288,YIL_Initiative,2020-09-14T13:17:26.000Z,Youth In Landscapes Initiative (YIL),False,False,3496,721,10137,34,https://t.co/dMwB7n0ADh,"The youth network for healthy, resilient and diverse landscapes 🌍🌏🌎 Hosted by the @GlobalLF #ThinkLandscape #ActLandscapeWe are #GenerationRestoration 🌈"
486735668,RoyalScotGeoSoc,2012-02-08T16:17:37.000Z,RSGS,False,False,7623,2363,7077,136,http://t.co/ozmOrvvxAh,"Promoting greater geographical understanding of people, places and the planet. Follow our Chief Exec, Mike Robinson, too @RSGS_CEO"
2302715016,oltraveller,2014-01-21T08:12:39.000Z,Outlook Traveller,False,True,200975,203,10115,251,https://t.co/FMCwEDmoMU,"India's best travel magazine, website, guidebook series and video stream. Tweet with #OLT"
1346931075554095113,BerndDasBrot04,2021-01-06T21:26:16.000Z,MamoudLeGrand,False,False,5,7,185,0,,Bagarre et vérité uniquement.
183876837,TheRReport,2010-08-28T03:09:16.000Z,(((TheRReport))) 🌻,False,False,11550,6175,205341,386,https://t.co/1nDS5F32A1,Unapologetic progressive. #GlobalHeating. #Forests. #Water. #IncomeInequality. #HumanRights. Docs for English Lit. followed by Public Policy  #Resistance
471510085,TheAlexBridge,2012-01-22T23:36:01.000Z,et tu,False,False,2849,4642,18773,2,,"🇨🇦 🇺🇸 🇬🇧 No DM,s Please….Same Handle on GETTR."
1073104064332713984,LenoreAlbert19,2018-12-13T06:35:21.000Z,Lenore Albert,False,False,54,329,1340,0,https://t.co/wAQrLdNZzt,"Lenore Albert is the Founder of Simply Lenore, MasterMined Tech and FactChecks  | Trabuco Canyon, CA"
2770583462,RinAscher,2014-08-26T17:28:26.000Z,rin ascher,False,False,146,716,3419,3,https://t.co/YlMOdOgpPP,Cartoonist. Illustrator. The personified sound of the monolith from Kubrick’s 2001.
611814756,RealDocBrent,2012-06-18T14:44:17.000Z,RealDocBrent - noncompliant with law of entropy,False,False,5971,6569,52358,7,,Racing around to come up behind you again The sun is the same in a relative way but you're older Shorter of breath and one day closer to death
1380691106623447043,Newslogic_in,2021-04-10T01:16:38.000Z,Newslogic.in,False,False,66,2,127484,1,,"Breaking news in india by https://t.co/NXP5jcKTn0, Get latest news updates in field of Technology, Business, Bollywood, Cricket and more."
1411974525504294913,EcoGreenSpirit,2021-07-05T09:05:54.000Z,𝕃𝕚𝕧𝕚𝕟𝕘 𝔾𝕣𝕖𝕖𝕟,False,False,146,178,265,2,,Committed to a greener and healthier planet for our families and future generations.
1516802728818794499,MichaelZygmunt1,2022-04-20T15:36:28.000Z,Michael,False,False,1597,2751,2465,0,,Secular Humanist. Pragmatic Democrat. Veteran. Victim of Agent Orange and enemy of the Orange Agent. A sad time in America - children are being killed by greed.
1519001245335367681,ReportNwo,2022-04-26T17:11:46.000Z,Nwo-Report,False,False,39,3,3197,0,https://t.co/biUQa5pwqs,"Once dismissed by cynics as a “conspiracy theory the New World Order is rapidly becoming a reality. We look at its origins, how it operates and how it affects t"
1503011155027308548,latestasianews,2022-03-13T14:13:13.000Z,RAJACREATOR - Latest Asia News Today,False,False,14,1,41913,0,https://t.co/0tJFnQFD7d,RAJACREATOR is the largest English-language news media company that focuses on Asia.
3127722437,tradefinglobal,2015-03-29T22:38:35.000Z,Trade Finance Global,False,False,3173,1003,4781,79,https://t.co/fOLJAlt9MA,Trade finance without barriers
168708945,FabiusMaximus01,2010-07-20T15:54:45.000Z,Fabius Maximus (Ed.),False,False,2861,236,70001,148,http://t.co/3x3SryfVgE,"The Fabius Maximus site discusses geopolitics, broadly defined, from an American perspective - both Left & Right. No replies made on Twitter."
223429736,EDCouncil,2010-12-06T11:07:58.000Z,East Dun Council,False,True,19618,215,26608,213,http://t.co/5sL02wE7va,"Official Twitter account for East Dunbartonshire Council. For answers to your questions, email customerservices@eastdunbarton.gov.uk or call 0300 123 4510."
935018288,ResistBorg,2012-11-08T17:33:34.000Z,ResistBorg,False,False,2475,4952,29830,15,,America - love it or leave it. No DMs please. #NoAmnesty #BuildTheWall #NoSharia
1494797588930998279,TLOE_2,2022-02-18T22:15:09.000Z,TLOE2,False,False,30,386,1948,3,,"Hugh MAGA Supporter, as every American should be!It's going to need repair after the Democrats are done with this country! 🇺🇸"
41847726,environment,2009-05-22T16:33:59.000Z,Bloomberg Law: Environment,False,True,19849,745,50074,625,https://t.co/d2uPtbEBrE,The leading source for environment & energy news ⚡ Follow our reporters: https://t.co/hyaYZodfhX
1497642732,OxfaminSAF,2013-06-10T07:57:39.000Z,Oxfam in Southern Africa,False,False,4748,2031,3098,95,https://t.co/zBPiP09wov,Official account for Oxfam in Southern Africa. Humanitarian Response. Influencing. Gender. Governance. Markets. Extractives. Zimbabwe|Zambia|Malawi|Mozambique
1046001414,DachsiesWMoxie,2012-12-29T21:15:59.000Z,the Ultra MAGA disabled housewife,False,False,1352,4869,118113,10,https://t.co/C4hxMzzN5e,VERY Conservative traditional Roman Catholic mother to three DRNA dachshunds and a beagle! Machine embroideress extraordinaire NRA Life Member.
190821768,RoadRaceMgmt,2010-09-14T22:47:56.000Z,Road Race Management,False,False,595,50,2768,21,http://t.co/EpjGFmnnC0,Road Race Management is the world's leading provider of information about every aspect of organized running events. @Tom2Run @GreenRaceGuru
776114495588560896,PhoebeGarratt,2016-09-14T17:44:50.000Z,Phoebe G,False,False,984,589,932,8,https://t.co/yzVvSpEdWe,"Phoebe G, Composer and Co-founder of @blocktunesnft. Generative music 🎶"
1307045626778181635,ClimateDataBot1,2020-09-18T19:56:04.000Z,Climate Data Bot,False,False,76,15,19751,1,,Hello World: I'm a bot.Tweeting daily climate data obtained from a variety of sources. Bot created at 411.52 PPM.
904394739608379396,mujerbaldwin,2017-09-03T17:24:43.000Z,Robin Hart,False,False,241,489,38583,0,,“Love takes off the masks that we fear we cannot live without and know we cannot live within.” James Baldwin
1337117011609067522,CDavieSTEM,2020-12-10T19:29:17.000Z,Dr Chantel,False,False,107,145,1219,1,https://t.co/dippNWvmnW,Part-time #MSc student @AbdnCHDS#PhD https://t.co/v9goEh6Www#RStats #QGIS #statistics #DataScience #MentalHealth
61398922,csostil,2009-07-30T05:16:17.000Z,christina ostil,False,False,813,2990,6199,0,,"artist of graphic design like websites, photography and Adobe Creative Suite from Chabot College and Art Institute of Pittsburgh Online Division, and painting."
1428302849130340352,AlwaysGreenEnt,2021-08-19T10:28:54.000Z,Always-Green Enterprise,False,False,70,20,50,0,https://t.co/ITX3bglGIK,We aim to conserve the planet by promoting sustainability and environmentally friendly approaches through setting up innovative solutions to solve challenges.
16893693,tccrosser,2008-10-21T20:53:31.000Z,T.C. Crosser,False,False,240,655,4671,9,https://t.co/dmBkoctE4m,Writer / Composer | He/Him | soundcloud/insta: tccrosser
1473795467284680709,DennisMKleinsm1,2021-12-22T23:20:09.000Z,Dennis M Kleinsmith,False,False,5,12,1686,0,,
1370057805827309572,S_MERSHED,2021-03-11T17:04:08.000Z,Soulaiman B. Mershed | سليمان بن بسام مرشد,False,False,799,2470,1668,3,https://t.co/zV3dmTJNP7,"Author, MSc of Environmental Engineering, Nature Lover, Vegan.Author of Confession.Founder of @DUResCommunity.https://t.co/RUbPDzFH3a."
57912099,CSPANJNKY,2009-07-18T11:26:34.000Z,still an individual,False,False,1146,547,206898,52,http://t.co/UUNv0uYwts,the smallest minority on earth is the individual. Protect minority rights!
1466791089646538760,Snitfits,2021-12-03T15:27:14.000Z,Snitfit,False,False,702,676,3903,0,,"Always cynical, mostly sarcastic & occasionally funny; despite what the wife says. Sometimes; just gotta play hardball! ΜΟΛΩΝ ΛΑΒΕ ⚓"
24200759,darrenculbreath,2009-03-13T16:35:05.000Z,Darren Culbreath,False,False,1766,1088,286077,1031,https://t.co/XsvwneOmQy,Architect / Developer / MarTech /  Entrepreneur /  Application Modernization Leader. #blockchain #ML #AI
1519379227229003776,dinkyMD,2022-04-27T18:14:16.000Z,David I,False,False,440,528,3244,0,,"NOT looking for a relationship, no DMs. Conservative that supports free speech, 2A, Trump and our constitution. I do not trust Biden or the democrat party. MAGA"
1012794836540428288,BornWitAGiftEnt,2018-06-29T20:28:00.000Z,Tipp Love,False,False,235,345,1127,0,https://t.co/18yRWcs04w,Songwriter - Musician - Vocalist - Producer - Creative Founder of BornWitAGift Entertainment
1424367063343124487,Johnpap44942928,2021-08-08T13:49:31.000Z,Evan Pappas,False,False,87,43,8885,0,,Truth Hunter
1441649359,joeba_fettt,2013-05-19T16:34:50.000Z,joey,False,False,26595,1040,17314,30,,https://t.co/oKyYFqXp73 || i love my bf so much || he/him
839005622,dwighttshaver,2012-09-22T03:27:05.000Z,Terry Shaver,False,False,2313,4686,49418,2,,"the more followers I get, the more I can follow. PATRIOT please FOLLOW…Trump Republican 🇺🇸"
181253436,mavensupdate,2010-08-21T18:22:21.000Z,Mass Movie Mavens,False,False,2360,3792,28829,74,https://t.co/bDx6dZgq7m,Chris Palermo is a #conservative actor observing film biz.Only movie extra to turn down role w/Sandra Bullock 😱 educator|producer|comedian|broadcaster|musician
63013530,steveashkin,2009-08-05T03:02:23.000Z,Steve Ashkin,False,False,856,217,1891,24,http://t.co/ZF2oRKwmPu,"Steve is an entrepreneur, author, speaker and a leader of the Green Cleaning Movement where he is often thought of as the Father of Green Cleaning."
1484326410474852352,sadgirlhotmess,2022-01-21T00:46:29.000Z,all the girls pose the same for pictures,False,False,37,86,1558,0,,"sad millennial, wife, educator, bipolar2 + ADHD. Maxing out my insurance this year to find hope; come join me as I get hella treatments"
1098048132296790016,DavidMo37638859,2019-02-20T02:34:10.000Z,Davidavich,False,False,51,219,1273,0,,
25828822,Garybham,2009-03-22T15:15:38.000Z,Gary Dunavant,False,False,2884,3661,56277,47,,"Resident of Vestavia Hills, Alabama. Husband, father, and new grandfather. Tweeting primarily about Alabama, but also about other things of interest to me."
1206527565013438466,krannyman,2019-12-16T10:52:55.000Z,krannyman,False,False,256,109,5973,0,,I do not consent; get your own fucking sources.  pronouns; don’t/care
1519007892820615177,TcHenson1961,2022-04-26T17:38:36.000Z,TC Henson,False,False,27,62,413,0,,"U.S. Army Signal Corps,. Bodybuilder Conservative Christian"
825368127785594880,oldarmynavysalt,2017-01-28T15:41:11.000Z,Jay Deister SSG USA ret.(formerly of the Oil Wars),False,False,185,696,6062,0,https://t.co/eCzQWnq5ZE,"2 Th. 2:11 ""And for this cause God shall send them strong delusion, that they should believe a lie:""https://t.co/H8NqsAS0vV…"
1163485852053516294,thylacine313,2019-08-19T16:20:35.000Z,OldeDetroiter,False,False,2422,4994,17113,3,,Voracious reader. TTRPG player. BS Psychology. Rescue animal person. Libertarian.💙🙏🌊. #LGBTQIA2S. Read treble and bass clef. TKE DO chapter 😉
3300649631,KMillerWeather,2015-05-27T17:24:26.000Z,Kimberly Miller,False,True,4002,1181,10906,196,https://t.co/svQcG5PvHn,"Real estate and growth reporter for The Palm Beach Post. University of Arizona, Certificate in Weather Forecasting, Penn State. Surfer, dog walker."
19188730,notreallyjcm,2009-01-19T16:13:16.000Z,Jennifer C. Martin,False,True,9173,2085,54512,112,https://t.co/iVECXALnfl,"Dirtbag Christian. Fiction Editor @OlneyMagazine. Writer who's into: leftism, parenting, religion, polyamory, baking, literature, media, nerd stuff. She/her."
791617266353790977,1foreverseeking,2016-10-27T12:27:18.000Z,Truth,False,False,7522,5564,135138,41,,"Great majority of mankind are satisfied with appearances, as though they were realities, & are often more influenced by things that seem than by those that are"
3091762918,suravka,2015-03-14T16:32:59.000Z,"hanna 🫐 ""darth small""",False,False,166,311,5297,2,https://t.co/G9H0AXiXHR,I see you've discovered the Emperor's private hologram setting.
251867488,DaveyLockwood,2011-02-14T00:52:13.000Z,Dave Lockwood,False,False,838,1347,869,19,https://t.co/XsBH2P4slh,Editorial lead for sustainability @bbcsport Produce sports news across @bbcnews interested in sport stories especially the green kind - Views mine or my camera
1120675119171612672,Albert__Trill,2019-04-23T13:05:44.000Z,Albert Trill,False,False,66,12,2746,4,,"#Atos #YourExpert on High Performance Computing, AI and Quantum. Opinions are my own."
1496116462137884672,chainalpha_io,2022-02-22T13:35:50.000Z,chainalpha,False,False,0,1,1631,1,https://t.co/ZZ8rB5enjG,"Fundamental analysis on cryptocurrencies, digital assets and blockchain enabled financial products"
1489873858450628609,RashadLubega,2022-02-05T08:11:54.000Z,Lubega Rashad,False,False,597,200,9011,0,,"Patriotic Ugandan, Pan Africanist and advocate for unity and Ubuntu"
703727927377207298,magnify_media,2016-02-27T23:46:27.000Z,Magnify Media,False,False,157,395,206,1,https://t.co/9J5aXkP0U9,
937962626222497793,dev_discourse,2017-12-05T08:31:31.000Z,Devdiscourse,False,False,179966,598,912589,102,https://t.co/CELXEGzKqt,"Devdiscourse: World's leading Website for International Development News, Opinions, Interviews and Breaking News."
143135158,NewSecurityBeat,2010-05-12T17:48:58.000Z,New Security Beat,False,False,7367,2129,26725,0,http://t.co/jOHZmx2ZeX,Blog of @TheWilsonCenter's Environmental Change & Security Program with contributions from @Wilson_MHI & @WilsonCEF
237737809,SuprSingr,2011-01-13T14:27:57.000Z,D 📻🍵🎲🍨,False,False,183,423,11034,2,https://t.co/Ie6YKQJK2S,I tweet my thoughts. My thoughts are disturbing. Enjoy.
312073378,RunDe_W,2011-06-06T14:55:44.000Z,Wilfried Runde 🇺🇦,False,False,687,824,2236,57,,Daytime: Head of @dw_innovation Nighttime: https://t.co/IAa2mRzSbb Views my own
816926319309156356,IndivCincy,2017-01-05T08:36:27.000Z,☮️💚💛💙💖Anti Pro-RapeJDVance,False,False,762,1129,123567,22,https://t.co/7dvWZO3UW4,Ian Nash Desroche IV-AnarchoBLMAntifa/Disaster Pan/Género Neutral. Opinions are mindless regurgitations of my cannibalpedophilecollegeindoctrination.
1554075310613843968,YenNhiUong2,2022-08-01T12:03:33.000Z,Yen Nhi Uong,False,False,0,7,1,0,,Hi everyone:) I’m a vietnamese girl living in Germany with a passion for art and the environment! Let’s try to be happy in this world full of problems 🫶🏽
1358455729099853824,mybeauplanet,2021-02-07T16:41:42.000Z,My Beautiful Planet 🌎,False,False,5673,5657,2187,14,,"Save our beautiful planet, no time to waste. We must ACT, not talk."
1276181153880440834,damesturgeon,2020-06-25T15:51:32.000Z,DameSturgeon,False,False,225,368,44433,0,,"Loving retirement with hubby, artist, #JusticeAlwaysMatters, DemCenterOfRdLib, 🙅🏼NO MAGA’s 🤡,#Jan6thJusticeConsequences, #MaskUpAlways😷NOLISTS #NODM’s"
822683305,ScottCraig18,2012-09-14T04:31:00.000Z,Scott Craig,False,False,72,213,6398,0,,#NYJETS  #TheWalkingDead #StarTrek #StarWars #Marvel #DCJoe Biden sucks!
